CID,Date,lstm_predictions
11,2022-09-20,117.60084533691406
11,2022-09-21,116.9093246459961
11,2022-09-22,115.0253677368164
11,2022-09-23,113.12620544433594
11,2022-09-26,110.89096069335938
11,2022-09-27,108.96499633789062
11,2022-09-28,107.20285034179688
11,2022-09-29,107.39303588867188
11,2022-09-30,106.84768676757812
11,2022-10-03,105.7283706665039
11,2022-10-04,106.62580108642578
11,2022-10-05,109.3907241821289
11,2022-10-06,110.53800964355469
11,2022-10-07,110.00350952148438
11,2022-10-10,108.86283874511719
11,2022-10-11,107.76274871826172
11,2022-10-12,105.4015884399414
11,2022-10-13,104.74797821044922
11,2022-10-14,107.03256225585938
11,2022-10-17,109.61463165283203
11,2022-10-18,112.58119201660156
11,2022-10-19,115.5424575805664
11,2022-10-20,116.21192169189453
11,2022-10-21,116.50902557373047
11,2022-10-24,118.78071594238281
11,2022-10-25,120.77082824707031
11,2022-10-26,122.28482818603516
11,2022-10-27,123.2494888305664
11,2022-10-28,124.2836685180664
11,2022-10-31,124.98125457763672
11,2022-11-01,124.96287536621094
11,2022-11-02,126.32893371582031
11,2022-11-03,126.5609359741211
11,2022-11-04,126.48614501953125
11,2022-11-07,127.51739501953125
11,2022-11-08,128.85462951660156
11,2022-11-09,129.72781372070312
11,2022-11-10,129.53860473632812
11,2022-11-11,132.03805541992188
11,2022-11-14,133.95509338378906
11,2022-11-15,133.76443481445312
11,2022-11-16,133.21835327148438
11,2022-11-17,133.16160583496094
11,2022-11-18,132.59324645996094
11,2022-11-21,132.6735076904297
11,2022-11-22,132.6929168701172
11,2022-11-23,133.95701599121094
11,2022-11-25,134.68809509277344
11,2022-11-28,135.5518341064453
11,2022-11-29,134.68524169921875
11,2022-11-30,135.22976684570312
11,2022-12-01,136.2794189453125
11,2022-12-02,136.5069580078125
11,2022-12-05,135.48306274414062
11,2022-12-06,133.33029174804688
11,2022-12-07,132.2171173095703
11,2022-12-08,131.1053009033203
11,2022-12-09,131.30055236816406
11,2022-12-12,131.12095642089844
11,2022-12-13,132.425048828125
11,2022-12-14,132.7209014892578
11,2022-12-15,132.3057098388672
11,2022-12-16,130.87815856933594
11,2022-12-19,129.5712432861328
11,2022-12-20,129.43479919433594
11,2022-12-21,129.5054931640625
11,2022-12-22,130.68736267089844
11,2022-12-23,130.33399963378906
11,2022-12-27,130.57667541503906
11,2022-12-28,130.70278930664062
11,2022-12-29,131.19573974609375
11,2022-12-30,131.85726928710938
11,2023-01-03,132.93795776367188
11,2023-01-04,133.65481567382812
11,2023-01-05,134.79905700683594
11,2023-01-06,134.79119873046875
11,2023-01-09,136.1668701171875
11,2023-01-10,136.6438751220703
11,2023-01-11,137.71620178222656
11,2023-01-12,138.59205627441406
11,2023-01-13,138.74368286132812
11,2023-01-17,140.61965942382812
11,2023-01-18,140.21633911132812
11,2023-01-19,138.3153533935547
11,2023-01-20,135.9888153076172
11,2023-01-23,134.98965454101562
11,2023-01-24,135.12379455566406
11,2023-01-25,135.98880004882812
11,2023-01-26,136.82371520996094
11,2023-01-27,137.97340393066406
11,2023-01-30,138.576904296875
11,2023-01-31,138.35557556152344
11,2023-02-01,138.7882080078125
11,2023-02-02,138.9462127685547
11,2023-02-03,139.0769805908203
11,2023-02-06,139.65386962890625
11,2023-02-07,140.57437133789062
11,2023-02-08,141.94522094726562
11,2023-02-09,142.1804962158203
11,2023-02-10,141.27023315429688
11,2023-02-13,140.96142578125
11,2023-02-14,141.16629028320312
11,2023-02-15,141.74880981445312
11,2023-02-16,141.9420166015625
11,2023-02-17,141.44468688964844
11,2023-02-21,141.31048583984375
11,2023-02-22,139.8868408203125
11,2023-02-23,138.63839721679688
11,2023-02-24,138.18850708007812
11,2023-02-27,139.0257110595703
11,2023-02-28,139.8535919189453
11,2023-03-01,140.8518524169922
11,2023-03-02,141.1965789794922
11,2023-03-03,140.78709411621094
11,2023-03-06,141.73211669921875
11,2023-03-07,141.94874572753906
11,2023-03-08,140.20266723632812
11,2023-03-09,138.546875
11,2023-03-10,133.89022827148438
11,2023-03-13,132.47418212890625
11,2023-03-14,130.43231201171875
11,2023-03-15,131.5111846923828
11,2023-03-16,128.95175170898438
11,2023-03-17,129.0707244873047
11,2023-03-20,126.14865112304688
11,2023-03-21,125.41397857666016
11,2023-03-22,126.39765167236328
11,2023-03-23,126.37904357910156
11,2023-03-24,126.21990203857422
11,2023-03-27,125.5633544921875
11,2023-03-28,126.45426940917969
11,2023-03-29,127.34195709228516
11,2023-03-30,127.93212127685547
11,2023-03-31,128.610595703125
11,2023-04-03,129.38742065429688
11,2023-04-04,129.76730346679688
11,2023-04-05,128.75303649902344
11,2023-04-06,127.63928985595703
11,2023-04-10,127.25807189941406
11,2023-04-11,127.2272720336914
11,2023-04-12,127.30701446533203
11,2023-04-13,127.5016860961914
11,2023-04-14,127.70783233642578
11,2023-04-17,132.40000915527344
11,2023-04-18,135.4174041748047
11,2023-04-19,138.9423370361328
11,2023-04-20,139.79049682617188
11,2023-04-21,141.49534606933594
11,2023-04-24,140.61875915527344
11,2023-04-25,141.00347900390625
11,2023-04-26,139.01419067382812
11,2023-04-27,137.69749450683594
11,2023-04-28,136.67257690429688
11,2023-05-01,136.63638305664062
11,2023-05-02,138.07000732421875
11,2023-05-03,137.4798126220703
11,2023-05-04,136.36439514160156
11,2023-05-05,134.1584930419922
11,2023-05-08,134.51815795898438
11,2023-05-09,134.6724090576172
11,2023-05-10,134.9092559814453
11,2023-05-11,135.42962646484375
11,2023-05-12,135.73280334472656
11,2023-05-15,134.7077178955078
11,2023-05-16,134.619140625
11,2023-05-17,134.15737915039062
11,2023-05-18,135.9298858642578
11,2023-05-19,137.61715698242188
11,2023-05-22,138.22108459472656
11,2023-05-23,137.94137573242188
11,2023-05-24,136.7944793701172
11,2023-05-25,136.0023651123047
11,2023-05-26,135.0724334716797
11,2023-05-30,135.66744995117188
11,2023-05-31,136.24673461914062
11,2023-06-01,135.4616241455078
11,2023-06-02,135.7241668701172
11,2023-06-05,137.1658935546875
11,2023-06-06,137.6763458251953
11,2023-06-07,138.15890502929688
11,2023-06-08,139.3497314453125
11,2023-06-09,139.67898559570312
11,2023-06-12,140.12486267089844
11,2023-06-13,139.88400268554688
11,2023-06-14,140.70724487304688
11,2023-06-15,140.95553588867188
11,2023-06-16,141.9945831298828
11,2023-06-20,142.31094360351562
11,2023-06-21,142.16458129882812
11,2023-06-22,141.6613311767578
11,2023-06-23,140.12940979003906
11,2023-06-26,138.56947326660156
11,2023-06-27,138.21412658691406
11,2023-06-28,137.73727416992188
11,2023-06-29,137.60281372070312
11,2023-06-30,139.59979248046875
11,2023-07-03,141.8773651123047
11,2023-07-05,143.9968719482422
11,2023-07-06,144.24598693847656
11,2023-07-07,143.65097045898438
11,2023-07-10,143.80177307128906
11,2023-07-11,144.30136108398438
11,2023-07-12,145.62757873535156
11,2023-07-13,146.759033203125
11,2023-07-14,147.9766387939453
11,2023-07-17,148.89080810546875
11,2023-07-18,150.6490936279297
11,2023-07-19,152.0474090576172
11,2023-07-20,153.2378387451172
11,2023-07-21,154.5386505126953
11,2023-07-24,154.77877807617188
11,2023-07-25,155.9813690185547
11,2023-07-26,156.10098266601562
11,2023-07-27,156.75086975097656
11,2023-07-28,156.23504638671875
11,2023-07-31,156.35018920898438
11,2023-08-01,156.67596435546875
11,2023-08-02,156.48634338378906
11,2023-08-03,155.03488159179688
11,2023-08-04,154.89805603027344
11,2023-08-07,154.53314208984375
11,2023-08-08,154.97445678710938
11,2023-08-09,154.41964721679688
11,2023-08-10,153.6370086669922
11,2023-08-11,152.67474365234375
11,2023-08-14,152.63504028320312
11,2023-08-15,152.77297973632812
11,2023-08-16,151.0912322998047
11,2023-08-17,149.8756103515625
11,2023-08-18,148.1901397705078
11,2023-08-21,147.50721740722656
11,2023-08-22,147.09866333007812
11,2023-08-23,145.69332885742188
11,2023-08-24,145.40301513671875
11,2023-08-25,145.21502685546875
11,2023-08-28,144.9343719482422
11,2023-08-29,144.90640258789062
11,2023-08-30,146.15602111816406
11,2023-08-31,146.2445068359375
11,2023-09-01,145.80169677734375
11,2023-09-05,145.30838012695312
11,2023-09-06,144.56655883789062
11,2023-09-07,143.71420288085938
11,2023-09-08,142.85220336914062
11,2023-09-11,142.34146118164062
11,2023-09-12,142.35353088378906
11,2023-09-13,143.26502990722656
11,2023-09-14,143.88282775878906
11,2023-09-15,145.5433807373047
11,2023-09-18,146.58067321777344
11,2023-09-19,147.41244506835938
11,2023-09-20,147.51199340820312
11,2023-09-21,147.5807342529297
11,2023-09-22,146.72486877441406
11,2023-09-25,145.7428741455078
11,2023-09-26,145.24742126464844
11,2023-09-27,144.40728759765625
11,2023-09-28,144.15423583984375
11,2023-09-29,144.8904266357422
11,2023-10-02,144.1311492919922
11,2023-10-03,142.734619140625
11,2023-10-04,141.69924926757812
11,2023-10-05,141.33016967773438
11,2023-10-06,140.92591857910156
11,2023-10-09,142.06179809570312
11,2023-10-10,142.7291259765625
11,2023-10-11,143.80133056640625
11,2023-10-12,144.37649536132812
11,2023-10-13,144.8524627685547
11,2023-10-16,145.93991088867188
11,2023-10-17,146.83584594726562
11,2023-10-18,146.92234802246094
11,2023-10-19,146.19139099121094
11,2023-10-20,145.16619873046875
11,2023-10-23,143.4170684814453
11,2023-10-24,141.11155700683594
11,2023-10-25,140.23065185546875
11,2023-10-26,139.1033477783203
11,2023-10-27,138.7379608154297
11,2023-10-30,136.02792358398438
11,2023-10-31,135.12452697753906
11,2023-11-01,135.53810119628906
11,2023-11-02,136.16848754882812
11,2023-11-03,137.91082763671875
11,2023-11-06,139.92919921875
11,2023-11-07,141.90228271484375
11,2023-11-08,142.93743896484375
11,2023-11-09,143.5108184814453
11,2023-11-10,144.1310272216797
11,2023-11-13,145.34213256835938
11,2023-11-14,145.8502197265625
11,2023-11-15,147.0147705078125
11,2023-11-16,148.24142456054688
11,2023-11-17,149.61952209472656
11,2023-11-20,150.87640380859375
11,2023-11-21,151.86965942382812
11,2023-11-22,152.07359313964844
11,2023-11-24,152.44989013671875
11,2023-11-27,152.34774780273438
11,2023-11-28,152.21803283691406
11,2023-11-29,152.0580596923828
11,2023-11-30,152.68679809570312
11,2023-12-01,153.94216918945312
11,2023-12-04,154.81063842773438
11,2023-12-05,156.21536254882812
11,2023-12-06,156.72666931152344
11,2023-12-07,156.36434936523438
11,2023-12-08,155.88949584960938
11,2023-12-11,156.84686279296875
11,2023-12-12,157.69680786132812
11,2023-12-13,158.7776336669922
11,2023-12-14,159.89654541015625
11,2023-12-15,161.8804931640625
11,2023-12-18,163.64064025878906
11,2023-12-19,164.92942810058594
11,2023-12-20,166.98614501953125
11,2023-12-21,166.9491729736328
11,2023-12-22,167.46983337402344
11,2023-12-26,167.08360290527344
11,2023-12-27,167.6077423095703
11,2023-12-28,168.0991973876953
11,2023-12-29,168.94003295898438
11,2024-01-02,169.22608947753906
11,2024-01-03,170.25811767578125
11,2024-01-04,170.230712890625
11,2024-01-05,170.2290802001953
11,2024-01-08,170.54449462890625
11,2024-01-09,170.65846252441406
11,2024-01-10,170.01248168945312
11,2024-01-11,169.74606323242188
11,2024-01-12,169.17007446289062
11,2024-01-16,168.1492462158203
11,2024-01-17,166.98536682128906
11,2024-01-18,165.94769287109375
11,2024-01-19,165.36781311035156
11,2024-01-22,166.64002990722656
11,2024-01-23,167.3905792236328
11,2024-01-24,167.07150268554688
11,2024-01-25,167.86839294433594
11,2024-01-26,169.66661071777344
11,2024-01-29,170.3431396484375
11,2024-01-30,171.04039001464844
11,2024-01-31,173.2590789794922
